,score,#nodes,xmin,alpha,date
0,113.00735286385618,232,2.0,12.607022682723326,2017-06-30
1,35.81310530036366,510,3.0,4.002536458577001,2017-07-01
2,42.183775126133725,689,3.0,3.5355630193660508,2017-07-02
3,61.77956234309509,907,3.0,3.9287587918255378,2017-07-03
4,77.00942565323476,1080,3.0,4.113284858986171,2017-07-04
5,104.22689192708202,1416,3.0,3.9797098551949546,2017-07-05
6,141.75278514035622,1688,3.0,4.439986865631276,2017-07-06
7,146.63963269986868,1722,3.0,4.557403894100753,2017-07-07
8,130.6222549427243,1646,3.0,4.623841167715485,2017-07-08
9,120.17593181883402,1624,3.0,4.522547178842876,2017-07-09
10,205.72047423315666,2961,3.0,3.7254260863561437,2017-07-10
11,226.2215725192573,3115,3.0,3.774969639169562,2017-07-11
12,2316.209596332887,3657,2.0,11.677920885331963,2017-07-12
13,2402.9461663635734,3723,2.0,11.459541147490478,2017-07-13
14,2378.934474572181,3693,2.0,11.732035322654928,2017-07-14
15,2361.515482502808,3695,2.0,11.658452753722862,2017-07-15
16,2295.741180516273,3711,2.0,11.310635502613742,2017-07-16
17,718.1309449883316,2665,2.0,7.10455086914146,2017-07-17
18,693.101873970296,2447,2.0,7.641212604490821,2017-07-18
19,390.1568264953297,1472,2.0,6.953869409695798,2017-07-19
20,315.94787092059755,1153,2.0,7.2679563320798035,2017-07-20
21,276.1781588867706,1090,2.0,7.059001545409232,2017-07-21
22,240.82728852227785,1023,2.0,6.710977053531758,2017-07-22
23,249.10742316155358,1008,2.0,7.474533648619164,2017-07-23
24,284.35395321896306,1033,2.0,8.170183983011913,2017-07-24
25,248.30965180676162,986,2.0,7.642786910588704,2017-07-25
26,252.4919689338872,940,2.0,8.515977177641155,2017-07-26
27,247.1511242124741,990,2.0,8.111716519423528,2017-07-27
28,237.04270818319827,1003,2.0,7.448748811557477,2017-07-28
29,222.34055392557667,982,2.0,6.820885472220406,2017-07-29
30,221.25591430885711,930,2.0,7.215732084480658,2017-07-30
31,194.1567732027473,887,2.0,6.897363850929508,2017-07-31
32,191.19644050445024,861,2.0,7.15856832043427,2017-08-01
33,193.1316423110247,837,2.0,7.044702936532121,2017-08-02
34,536.3021825183847,1826,2.0,7.162550925447322,2017-08-03
35,620.2816994733182,1818,2.0,7.743866568192284,2017-08-04
36,694.6312843636842,1889,2.0,8.430449771673437,2017-08-05
37,768.1403491500166,1919,2.0,9.164762269407582,2017-08-06
38,812.9270723421837,1954,2.0,9.53124661766665,2017-08-07
39,917.2176794203463,1986,2.0,9.949679567052726,2017-08-08
40,970.2575682969261,1983,2.0,10.386698702299169,2017-08-09
