,score,#nodes,xmin,alpha,window_start,window_end
0,222.448097973956,392,2.0,8.301278033962742,2016-04-29,2016-05-01
1,14.292379272944757,169,3.0,3.447191418755721,2016-04-30,2016-05-02
2,8.81888520985364,137,3.0,3.196872427570238,2016-05-01,2016-05-03
3,82.46968285161147,182,2.0,6.492207271379753,2016-05-02,2016-05-04
4,95.86905272244583,205,2.0,6.496424756217792,2016-05-03,2016-05-05
5,147.73675590005004,287,2.0,7.419270502453677,2016-05-04,2016-05-06
6,149.69866557204577,242,2.0,8.576050846868661,2016-05-05,2016-05-07
7,141.37674085357614,234,2.0,9.297405766094059,2016-05-06,2016-05-08
8,78.88943699379968,145,2.0,7.4749773315712424,2016-05-07,2016-05-09
9,74.69889893967968,153,2.0,6.270630907542596,2016-05-08,2016-05-10
10,83.37665891748858,157,2.0,6.928981922997403,2016-05-09,2016-05-11
11,68.04080330335859,151,2.0,6.187625831081329,2016-05-10,2016-05-12
12,49.935259177370085,126,2.0,5.922001571540078,2016-05-11,2016-05-13
13,35.891421006062544,130,2.0,3.8131772149172716,2016-05-12,2016-05-14
14,28.362523390264002,103,2.0,3.7175293008747343,2016-05-13,2016-05-15
15,21.444697612256082,96,2.0,3.5457369784455093,2016-05-14,2016-05-16
16,9.947671869833304,53,2.0,4.052017337728508,2016-05-15,2016-05-17
17,8.497301509813514,57,2.0,4.242132029661878,2016-05-16,2016-05-18
18,18.22158791081703,63,2.0,6.21741013869697,2016-05-17,2016-05-19
19,17.087485693913713,58,2.0,6.136906012141886,2016-05-18,2016-05-20
20,16.063748281871334,50,2.0,6.305306957628527,2016-05-19,2016-05-21
21,9.553993635551848,49,2.0,4.171088439237345,2016-05-20,2016-05-22
22,10.514563460173278,53,2.0,4.524105398863618,2016-05-21,2016-05-23
23,10.38823954901138,62,2.0,3.5996417710853157,2016-05-22,2016-05-24
24,9.467608752295138,67,2.0,3.3156932801331904,2016-05-23,2016-05-25
25,8.536829958462754,57,2.0,3.223319411299242,2016-05-24,2016-05-26
26,10.748608382222962,57,2.0,3.7360329364035514,2016-05-25,2016-05-27
27,17.2852257066774,74,2.0,4.363193642443029,2016-05-26,2016-05-28
28,36.983372463731016,137,2.0,3.967562998191443,2016-05-27,2016-05-29
29,39.540378039433435,153,2.0,3.957365764888266,2016-05-28,2016-05-30
30,38.182015873866376,151,2.0,3.806723655028136,2016-05-29,2016-05-31
31,20.983359863306823,99,2.0,3.5635457463235505,2016-05-30,2016-06-01
32,15.903616674102642,93,2.0,3.1981589758674884,2016-05-31,2016-06-02
33,79.17500038258326,83,1.0,4.530812596741606,2016-06-01,2016-06-03
34,14.88867079732527,84,2.0,3.361099162422766,2016-06-02,2016-06-04
35,14.847844674644971,98,2.0,3.19988515540709,2016-06-03,2016-06-05
36,21.919063607745613,120,2.0,3.539376892629122,2016-06-04,2016-06-06
37,110.16139969310643,116,1.0,5.380613065461615,2016-06-05,2016-06-07
38,111.33532637343042,118,1.0,5.112630788686636,2016-06-06,2016-06-08
39,65.71436780750025,87,1.0,4.477000556238661,2016-06-07,2016-06-09
40,11.658505407532589,114,2.0,2.9036285633857544,2016-06-08,2016-06-10
41,11.679199397663865,90,2.0,3.534006749949875,2016-06-09,2016-06-11
42,90.62158245691838,98,1.0,6.489603245024535,2016-06-10,2016-06-12
43,38.30694106417132,130,2.0,5.913462585677962,2016-06-11,2016-06-13
44,77.40273542323558,187,2.0,5.317324082152373,2016-06-12,2016-06-14
45,86.08980593774886,200,2.0,5.315367516723113,2016-06-13,2016-06-15
46,98.35691168937683,197,2.0,6.067045002468005,2016-06-14,2016-06-16
47,72.94280491457896,182,2.0,6.009899029457801,2016-06-15,2016-06-17
48,82.80677536705326,222,2.0,6.184469068876525,2016-06-16,2016-06-18
49,71.08778588295849,205,2.0,5.288144693565852,2016-06-17,2016-06-19
50,58.06653104180653,180,2.0,5.213742995848082,2016-06-18,2016-06-20
51,49.96568657144128,123,2.0,5.681518282133368,2016-06-19,2016-06-21
52,28.76837879030322,98,2.0,5.295092116137944,2016-06-20,2016-06-22
53,25.267140648358268,88,2.0,5.176639206650947,2016-06-21,2016-06-23
54,20.494563730204273,80,2.0,4.509698666137937,2016-06-22,2016-06-24
55,15.26495932669685,72,2.0,4.286774434481339,2016-06-23,2016-06-25
